지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
102,백령도,2026-01-02 17:00,-2.6,6.4,64
102,백령도,2026-01-02 18:00,-2,9,63
102,백령도,2026-01-02 19:00,-1.7,7.9,59
102,백령도,2026-01-02 20:00,-1.3,6.1,63
102,백령도,2026-01-02 21:00,-1.1,6.4,60
102,백령도,2026-01-02 22:00,-1,4.8,58
102,백령도,2026-01-02 23:00,-.7,4.8,57
102,백령도,2026-01-03 00:00,-.5,4,56
102,백령도,2026-01-03 01:00,-.1,4.4,59
102,백령도,2026-01-03 02:00,.3,4.6,59
102,백령도,2026-01-03 03:00,.5,4.3,52
102,백령도,2026-01-03 04:00,.8,5,44
102,백령도,2026-01-03 05:00,1.3,3.5,56
102,백령도,2026-01-03 06:00,1.8,3.2,57
102,백령도,2026-01-03 07:00,1.7,2.5,61
102,백령도,2026-01-03 08:00,2.6,2.1,59
102,백령도,2026-01-03 09:00,.6,1.1,73
102,백령도,2026-01-03 10:00,-.2,2.6,84
102,백령도,2026-01-03 11:00,.8,2,83
102,백령도,2026-01-03 12:00,1,2.1,82
102,백령도,2026-01-03 13:00,1.6,1.8,80
102,백령도,2026-01-03 14:00,2.3,2.4,81
102,백령도,2026-01-03 15:00,2.6,2.2,80
102,백령도,2026-01-03 16:00,2.6,1.3,78
102,백령도,2026-01-03 17:00,2.3,1.4,81
102,백령도,2026-01-03 18:00,2.1,1,84
102,백령도,2026-01-03 19:00,2.3,1.5,85
102,백령도,2026-01-03 20:00,2.3,.9,84
102,백령도,2026-01-03 21:00,2,1.3,85
102,백령도,2026-01-03 22:00,3.5,2.6,63
102,백령도,2026-01-03 23:00,2.7,2.1,59
102,백령도,2026-01-04 00:00,.9,1.7,83
102,백령도,2026-01-04 01:00,.8,.2,81
102,백령도,2026-01-04 02:00,.8,.3,82
102,백령도,2026-01-04 03:00,1.1,.3,82
102,백령도,2026-01-04 04:00,.9,.9,80
102,백령도,2026-01-04 05:00,.4,1,86
102,백령도,2026-01-04 06:00,.3,.9,86
102,백령도,2026-01-04 07:00,-.2,1.4,88
102,백령도,2026-01-04 08:00,-.1,.5,88
102,백령도,2026-01-04 09:00,.9,.6,87
102,백령도,2026-01-04 10:00,2.3,1.3,81
102,백령도,2026-01-04 11:00,3,2,72
102,백령도,2026-01-04 12:00,3,2.5,67
102,백령도,2026-01-04 13:00,3.3,3.4,55
102,백령도,2026-01-04 14:00,2.9,3.6,52
102,백령도,2026-01-04 15:00,2.5,3.4,56
102,백령도,2026-01-04 16:00,2.6,4,53
102,백령도,2026-01-04 17:00,1.5,2.7,62
102,백령도,2026-01-04 18:00,1.5,2.5,60
102,백령도,2026-01-04 19:00,1.8,2.6,58
102,백령도,2026-01-04 20:00,2.2,2.8,59
102,백령도,2026-01-04 21:00,2.4,2.7,58
102,백령도,2026-01-04 22:00,2.8,4.1,53
102,백령도,2026-01-04 23:00,2.8,4.5,54
102,백령도,2026-01-05 00:00,2.7,4.4,58
102,백령도,2026-01-05 01:00,2.7,4.4,56
102,백령도,2026-01-05 02:00,2.1,4.3,60
102,백령도,2026-01-05 03:00,1.9,5.9,59
102,백령도,2026-01-05 04:00,.9,5.7,60
102,백령도,2026-01-05 05:00,.6,6.8,54
102,백령도,2026-01-05 06:00,.3,7.6,52
102,백령도,2026-01-05 07:00,.1,8,49
102,백령도,2026-01-05 08:00,0,7.3,51
102,백령도,2026-01-05 09:00,.4,6.8,52
102,백령도,2026-01-05 10:00,.5,6.9,50
102,백령도,2026-01-05 11:00,.6,6.8,48
102,백령도,2026-01-05 12:00,.3,7.2,46
102,백령도,2026-01-05 13:00,.3,7.5,44
102,백령도,2026-01-05 14:00,-.2,7.5,44
102,백령도,2026-01-05 15:00,-.2,7.2,46
102,백령도,2026-01-05 16:00,-.3,6.3,43
102,백령도,2026-01-05 17:00,-.6,6.9,49
102,백령도,2026-01-05 18:00,-.7,7.1,52
102,백령도,2026-01-05 19:00,-.1,7.2,53
102,백령도,2026-01-05 20:00,.2,5.7,50
102,백령도,2026-01-05 21:00,.5,5.5,49
102,백령도,2026-01-05 22:00,.7,4.7,49
102,백령도,2026-01-05 23:00,.8,2.8,51
102,백령도,2026-01-06 00:00,.8,2.1,52
102,백령도,2026-01-06 01:00,1,1.8,52
102,백령도,2026-01-06 02:00,1.1,2.5,50
102,백령도,2026-01-06 03:00,1.4,1.7,51
102,백령도,2026-01-06 04:00,.3,1.2,55
102,백령도,2026-01-06 05:00,1.1,1.3,52
102,백령도,2026-01-06 06:00,1.4,1.1,53
102,백령도,2026-01-06 07:00,1.1,.8,71
102,백령도,2026-01-06 08:00,1.4,.8,62
102,백령도,2026-01-06 09:00,3.7,2.1,61
102,백령도,2026-01-06 10:00,4.3,3.5,60
102,백령도,2026-01-06 11:00,4.5,4.1,61
102,백령도,2026-01-06 12:00,5.4,4.4,57
102,백령도,2026-01-06 13:00,4.9,4.8,57
102,백령도,2026-01-06 14:00,5.4,3.9,52
102,백령도,2026-01-06 15:00,5.1,4.5,52
102,백령도,2026-01-06 16:00,4.6,3.5,50
102,백령도,2026-01-06 17:00,4.7,3.3,48
102,백령도,2026-01-06 18:00,3.9,2.6,50
102,백령도,2026-01-06 19:00,4,2.5,48
102,백령도,2026-01-06 20:00,4.4,2.6,47
102,백령도,2026-01-06 21:00,4.6,3.2,49
102,백령도,2026-01-06 22:00,4.8,3.2,48
102,백령도,2026-01-06 23:00,5.1,4.1,52
102,백령도,2026-01-07 00:00,5.2,5.7,51
102,백령도,2026-01-07 01:00,5.3,4.8,57
102,백령도,2026-01-07 02:00,5.3,5.1,49
102,백령도,2026-01-07 03:00,4.2,8.3,61
102,백령도,2026-01-07 04:00,2.7,5.9,52
102,백령도,2026-01-07 05:00,2.3,5.8,58
102,백령도,2026-01-07 06:00,1.7,6.8,52
102,백령도,2026-01-07 07:00,1,6.6,53
102,백령도,2026-01-07 08:00,.7,5.7,53
102,백령도,2026-01-07 09:00,.3,6.6,49
102,백령도,2026-01-07 10:00,.2,7.8,48
102,백령도,2026-01-07 11:00,.4,5.6,49
102,백령도,2026-01-07 12:00,.3,7,47
102,백령도,2026-01-07 13:00,0,6.7,46
102,백령도,2026-01-07 14:00,-.4,5.5,47
102,백령도,2026-01-07 15:00,-.6,6.3,46
102,백령도,2026-01-07 16:00,-.8,6.1,45
102,백령도,2026-01-07 17:00,-1,5.3,48
102,백령도,2026-01-07 18:00,-1.1,5.3,43
102,백령도,2026-01-07 19:00,-1.1,7.7,40
102,백령도,2026-01-07 20:00,-.8,7.2,38
102,백령도,2026-01-07 21:00,-.9,6.5,39
102,백령도,2026-01-07 22:00,-1.1,8.7,36
102,백령도,2026-01-07 23:00,-1.6,9,35
102,백령도,2026-01-08 00:00,-2,9,36
102,백령도,2026-01-08 01:00,-2.5,8.2,38
102,백령도,2026-01-08 02:00,-2.9,7.1,39
102,백령도,2026-01-08 03:00,-2.9,7.5,38
102,백령도,2026-01-08 04:00,-2.9,6.8,41
102,백령도,2026-01-08 05:00,-2.9,6.8,44
102,백령도,2026-01-08 06:00,-3,6.8,45
102,백령도,2026-01-08 07:00,-3,7.4,41
102,백령도,2026-01-08 08:00,-3,5.8,44
102,백령도,2026-01-08 09:00,-2.7,5.7,45
102,백령도,2026-01-08 10:00,-2.2,5,43
102,백령도,2026-01-08 11:00,-1.7,5.2,42
102,백령도,2026-01-08 12:00,-1.5,4.8,42
102,백령도,2026-01-08 13:00,-1.2,4.7,42
102,백령도,2026-01-08 14:00,-1.2,5.6,44
102,백령도,2026-01-08 15:00,-.8,3.8,47
102,백령도,2026-01-08 16:00,-.8,4,48
102,백령도,2026-01-08 17:00,-1.1,3.4,48
102,백령도,2026-01-08 18:00,-1.6,2.4,52
102,백령도,2026-01-08 19:00,-2.1,1,56
102,백령도,2026-01-08 20:00,-2.4,.9,57
102,백령도,2026-01-08 21:00,-1.2,1,57
102,백령도,2026-01-08 22:00,-.5,1.3,59
102,백령도,2026-01-08 23:00,.2,1,59
102,백령도,2026-01-09 00:00,1.8,2.7,57
102,백령도,2026-01-09 01:00,2.5,3,57
102,백령도,2026-01-09 02:00,3.1,3.2,58
102,백령도,2026-01-09 03:00,3.2,3.4,58
102,백령도,2026-01-09 04:00,3.5,3.5,57
102,백령도,2026-01-09 05:00,3.6,3.6,58
102,백령도,2026-01-09 06:00,3.8,3.4,56
102,백령도,2026-01-09 07:00,3.8,2.5,58
102,백령도,2026-01-09 08:00,4.2,2.5,58
102,백령도,2026-01-09 09:00,4.9,3.2,57
102,백령도,2026-01-09 10:00,5.8,4.1,54
102,백령도,2026-01-09 11:00,6.5,4.6,56
102,백령도,2026-01-09 12:00,6.6,5.7,53
102,백령도,2026-01-09 13:00,7.4,4.9,50
102,백령도,2026-01-09 14:00,6.9,5.5,54
102,백령도,2026-01-09 15:00,7.2,5.8,57
102,백령도,2026-01-09 16:00,7.3,5,57
102,백령도,2026-01-09 17:00,7,4.4,62
102,백령도,2026-01-09 18:00,7,6.1,63
102,백령도,2026-01-09 19:00,7.2,5.4,65
102,백령도,2026-01-09 20:00,7.2,6.1,65
102,백령도,2026-01-09 21:00,7.6,5.8,67
102,백령도,2026-01-09 22:00,8.1,6.4,68
102,백령도,2026-01-09 23:00,8.2,7.1,64
102,백령도,2026-01-10 00:00,8,7.1,67
102,백령도,2026-01-10 01:00,7.8,6.4,66
102,백령도,2026-01-10 02:00,7.7,6.6,56
102,백령도,2026-01-10 03:00,7.2,5.4,52
102,백령도,2026-01-10 04:00,7.2,5.9,54
102,백령도,2026-01-10 05:00,6.4,8.7,57
102,백령도,2026-01-10 06:00,5.5,8.2,50
102,백령도,2026-01-10 07:00,5.5,8.5,52
102,백령도,2026-01-10 08:00,4.6,7.3,68
102,백령도,2026-01-10 09:00,3,8.2,63
102,백령도,2026-01-10 10:00,2.8,7.3,61
102,백령도,2026-01-10 11:00,1.9,9,59
102,백령도,2026-01-10 12:00,1.1,8,64
102,백령도,2026-01-10 13:00,0,8.1,64
102,백령도,2026-01-10 14:00,-1.4,9,67
102,백령도,2026-01-10 15:00,-2.2,8.7,81
102,백령도,2026-01-10 16:00,-1.8,8.9,62
102,백령도,2026-01-10 17:00,-1.7,7.9,51
102,백령도,2026-01-10 18:00,-2,9.1,48
102,백령도,2026-01-10 19:00,-2.1,8.3,50
102,백령도,2026-01-10 20:00,-2.5,10.1,54
102,백령도,2026-01-10 21:00,-2.6,9.4,56
102,백령도,2026-01-10 22:00,-2.7,9.5,51
102,백령도,2026-01-10 23:00,-3.4,8.8,48
102,백령도,2026-01-11 00:00,-3.5,8.3,40
102,백령도,2026-01-11 01:00,-3.7,8.3,42
102,백령도,2026-01-11 02:00,-4,6.5,42
102,백령도,2026-01-11 03:00,-4,5,42
102,백령도,2026-01-11 04:00,-4.1,5.1,41
102,백령도,2026-01-11 05:00,-4.4,5.4,46
102,백령도,2026-01-11 06:00,-4.6,5.1,43
102,백령도,2026-01-11 07:00,-4.4,4.9,43
102,백령도,2026-01-11 08:00,-4.3,5.8,41
102,백령도,2026-01-11 09:00,-4.1,5.3,46
102,백령도,2026-01-11 10:00,-4.8,5.2,57
102,백령도,2026-01-11 11:00,-5.8,5.3,81
102,백령도,2026-01-11 12:00,-5.1,4.7,73
102,백령도,2026-01-11 13:00,-4.8,6.6,65
102,백령도,2026-01-11 14:00,-4.8,7.5,65
102,백령도,2026-01-11 15:00,-3.9,5.7,57
102,백령도,2026-01-11 16:00,-3.7,6.9,47
102,백령도,2026-01-11 17:00,-4.5,6.4,52
102,백령도,2026-01-11 18:00,-4.8,4.5,53
102,백령도,2026-01-11 19:00,-4.5,5,49
102,백령도,2026-01-11 20:00,-4.7,3,49
102,백령도,2026-01-11 21:00,-4.5,2.4,48
102,백령도,2026-01-11 22:00,-4.4,1.2,49
102,백령도,2026-01-11 23:00,-5.7,1.2,57
102,백령도,2026-01-12 00:00,-5.5,1.1,67
102,백령도,2026-01-12 01:00,-4.8,1.7,69
102,백령도,2026-01-12 02:00,-4,1.8,71
102,백령도,2026-01-12 03:00,-3.1,1.4,68
102,백령도,2026-01-12 04:00,-3,1.5,79
102,백령도,2026-01-12 05:00,-2.8,1.3,83
102,백령도,2026-01-12 06:00,-1.5,1.9,54
102,백령도,2026-01-12 07:00,-.3,2.4,54
102,백령도,2026-01-12 08:00,-.3,2.8,48
102,백령도,2026-01-12 09:00,1.4,2.6,45
102,백령도,2026-01-12 10:00,2.7,3.6,53
102,백령도,2026-01-12 11:00,3.9,4.4,49
102,백령도,2026-01-12 12:00,4.3,5.5,51
102,백령도,2026-01-12 13:00,4.7,6.1,51
102,백령도,2026-01-12 14:00,5.8,5.4,52
102,백령도,2026-01-12 15:00,5.4,5.8,53
102,백령도,2026-01-12 16:00,6,5.4,55
102,백령도,2026-01-12 17:00,5.8,5,56
102,백령도,2026-01-12 18:00,5.6,4.5,61
102,백령도,2026-01-12 19:00,5.5,3.5,61
102,백령도,2026-01-12 20:00,5.7,3.7,64
102,백령도,2026-01-12 21:00,5.2,4.6,59
102,백령도,2026-01-12 22:00,4.8,5.4,52
102,백령도,2026-01-12 23:00,4.7,5.1,61
102,백령도,2026-01-13 00:00,3.8,6.5,65
102,백령도,2026-01-13 01:00,1.5,6.3,74
102,백령도,2026-01-13 02:00,1.2,6.1,68
102,백령도,2026-01-13 03:00,.8,5.1,64
102,백령도,2026-01-13 04:00,.7,5.9,50
102,백령도,2026-01-13 05:00,.1,6.5,48
102,백령도,2026-01-13 06:00,-.7,7,52
102,백령도,2026-01-13 07:00,-1.5,6.7,51
102,백령도,2026-01-13 08:00,-2.5,7.8,47
102,백령도,2026-01-13 09:00,-2.6,7,50
102,백령도,2026-01-13 10:00,-2.5,7.1,48
102,백령도,2026-01-13 11:00,-2.6,8.1,44
102,백령도,2026-01-13 12:00,-2.8,7.4,46
102,백령도,2026-01-13 13:00,-3.3,6.8,43
102,백령도,2026-01-13 14:00,-2.6,6.8,49
102,백령도,2026-01-13 15:00,-2.5,5.7,48
102,백령도,2026-01-13 16:00,-3.2,5.3,48
102,백령도,2026-01-13 17:00,-3.5,4,49
102,백령도,2026-01-13 18:00,-3.5,3.4,49
102,백령도,2026-01-13 19:00,-3.3,4.8,48
102,백령도,2026-01-13 20:00,-3,4.3,46
102,백령도,2026-01-13 21:00,-2.8,4.5,48
102,백령도,2026-01-13 22:00,-3.1,3.5,45
102,백령도,2026-01-13 23:00,-3.2,2.5,44
102,백령도,2026-01-14 00:00,-3.3,2.2,44
102,백령도,2026-01-14 01:00,-3.4,1.9,45
102,백령도,2026-01-14 02:00,-3.7,1.2,50
102,백령도,2026-01-14 03:00,-4.1,.4,50
102,백령도,2026-01-14 04:00,-4.1,.7,50
102,백령도,2026-01-14 05:00,-3.3,.4,47
102,백령도,2026-01-14 06:00,-4.1,1.5,65
102,백령도,2026-01-14 07:00,-2.9,1.8,65
102,백령도,2026-01-14 08:00,-2.9,2.5,75
102,백령도,2026-01-14 09:00,-2.3,3.2,68
102,백령도,2026-01-14 10:00,-1.2,4,68
102,백령도,2026-01-14 11:00,-1.1,5.6,73
102,백령도,2026-01-14 12:00,-.9,6.1,74
102,백령도,2026-01-14 13:00,-.6,6.5,75
102,백령도,2026-01-14 14:00,.5,5.7,74
102,백령도,2026-01-14 15:00,.5,5.6,73
102,백령도,2026-01-14 16:00,.3,4.8,75
102,백령도,2026-01-14 17:00,1.1,5.6,79
102,백령도,2026-01-14 18:00,2.2,5,74
102,백령도,2026-01-14 19:00,2,5.7,71
102,백령도,2026-01-14 20:00,.8,4.9,71
102,백령도,2026-01-14 21:00,.6,5.4,66
102,백령도,2026-01-14 22:00,.9,4.8,63
102,백령도,2026-01-14 23:00,1.7,5.1,61
102,백령도,2026-01-15 00:00,1.7,5.2,63
102,백령도,2026-01-15 01:00,1.6,3.5,66
102,백령도,2026-01-15 02:00,2.3,3.4,70
102,백령도,2026-01-15 03:00,2.3,2.7,72
102,백령도,2026-01-15 04:00,2.7,2.4,78
102,백령도,2026-01-15 05:00,2.6,1.6,82
102,백령도,2026-01-15 06:00,2.4,1.6,85
102,백령도,2026-01-15 07:00,3.4,2.1,86
102,백령도,2026-01-15 08:00,6.1,3.7,87
102,백령도,2026-01-15 09:00,5.6,1.5,87
102,백령도,2026-01-15 10:00,5.6,5.7,80
102,백령도,2026-01-15 11:00,5.5,5.4,73
102,백령도,2026-01-15 12:00,5.2,5.5,72
102,백령도,2026-01-15 13:00,4.9,5.1,72
102,백령도,2026-01-15 14:00,4.6,4.9,73
102,백령도,2026-01-15 15:00,4.6,4.3,72
102,백령도,2026-01-15 16:00,3.7,5.3,75
102,백령도,2026-01-15 17:00,3.2,4,78
102,백령도,2026-01-15 18:00,2.7,2.5,80
102,백령도,2026-01-15 19:00,2.7,2.9,81
102,백령도,2026-01-15 20:00,2.2,2.2,84
102,백령도,2026-01-15 21:00,1.6,1.3,85
102,백령도,2026-01-15 22:00,.5,.6,89
102,백령도,2026-01-15 23:00,-.2,.8,91
102,백령도,2026-01-16 00:00,1.1,.7,89
102,백령도,2026-01-16 01:00,1.7,.5,89
102,백령도,2026-01-16 02:00,1.9,.1,89
102,백령도,2026-01-16 03:00,1.5,1.3,91
102,백령도,2026-01-16 04:00,1.2,.5,93
102,백령도,2026-01-16 05:00,.6,1.2,92
102,백령도,2026-01-16 06:00,.4,1.8,92
102,백령도,2026-01-16 07:00,.5,1.7,91
102,백령도,2026-01-16 08:00,.9,2.2,90
102,백령도,2026-01-16 09:00,3.2,3.7,86
102,백령도,2026-01-16 10:00,4,4.5,86
102,백령도,2026-01-16 11:00,4.6,4,83
102,백령도,2026-01-16 12:00,4.9,2.9,80
102,백령도,2026-01-16 13:00,3.5,3.5,87
102,백령도,2026-01-16 14:00,3.6,4.1,88
102,백령도,2026-01-16 15:00,3.6,3.3,87
102,백령도,2026-01-16 16:00,4,3.8,86
102,백령도,2026-01-16 17:00,3.7,2.1,86
102,백령도,2026-01-16 18:00,2.4,2.7,90
102,백령도,2026-01-16 19:00,1.8,4.5,88
102,백령도,2026-01-16 20:00,1.7,4.4,86
102,백령도,2026-01-16 21:00,1.9,5.9,68
102,백령도,2026-01-16 22:00,.8,6.6,71
102,백령도,2026-01-16 23:00,0,7.9,69
102,백령도,2026-01-17 00:00,-.9,8.6,71
102,백령도,2026-01-17 01:00,-1.8,8.6,71
102,백령도,2026-01-17 02:00,-2.4,7.3,72
102,백령도,2026-01-17 03:00,-2.6,7.2,72
102,백령도,2026-01-17 04:00,-2.9,6.9,69
102,백령도,2026-01-17 05:00,-3.1,7.3,70
102,백령도,2026-01-17 06:00,-3.4,7.1,69
102,백령도,2026-01-17 07:00,-3.6,6.5,69
102,백령도,2026-01-17 08:00,-3.7,4.6,67
102,백령도,2026-01-17 09:00,-3.8,5.9,68
102,백령도,2026-01-17 10:00,-3.3,3.1,63
102,백령도,2026-01-17 11:00,-2.8,3.1,58
102,백령도,2026-01-17 12:00,-2.8,5.2,55
102,백령도,2026-01-17 13:00,-2.5,5,58
102,백령도,2026-01-17 14:00,-1.8,5.3,57
102,백령도,2026-01-17 15:00,-2.1,5.7,58
102,백령도,2026-01-17 16:00,-2.4,6.3,54
102,백령도,2026-01-17 17:00,-2.6,2.8,55
102,백령도,2026-01-17 18:00,-3.3,1.8,58
102,백령도,2026-01-17 19:00,-3.7,1.7,56
102,백령도,2026-01-17 20:00,-3.8,1.6,57
102,백령도,2026-01-17 21:00,-3.5,1.5,59
102,백령도,2026-01-17 22:00,-3.2,2.2,56
102,백령도,2026-01-17 23:00,-3.2,1.6,56
102,백령도,2026-01-18 00:00,-3.2,1.6,51
102,백령도,2026-01-18 01:00,-2.7,1.9,49
102,백령도,2026-01-18 02:00,-1.8,2.4,50
102,백령도,2026-01-18 03:00,-1.9,3.7,52
102,백령도,2026-01-18 04:00,-1.7,1.7,46
102,백령도,2026-01-18 05:00,-1.6,1.7,37
102,백령도,2026-01-18 06:00,-1.4,1.6,41
102,백령도,2026-01-18 07:00,-1.9,2.6,35
102,백령도,2026-01-18 08:00,-1.3,1.5,31
102,백령도,2026-01-18 09:00,-.9,2.9,31
102,백령도,2026-01-18 10:00,-.9,2.1,27
102,백령도,2026-01-18 11:00,-.7,2.1,27
102,백령도,2026-01-18 12:00,-.5,.6,33
102,백령도,2026-01-18 13:00,-.3,2.3,39
102,백령도,2026-01-18 14:00,-.6,3.5,43
102,백령도,2026-01-18 15:00,-.9,4,63
102,백령도,2026-01-18 16:00,-1,3.9,70
102,백령도,2026-01-18 17:00,-1,2.5,69
102,백령도,2026-01-18 18:00,-1,4.1,71
102,백령도,2026-01-18 19:00,-1,4.5,76
102,백령도,2026-01-18 20:00,-.7,4,79
102,백령도,2026-01-18 21:00,-.4,4.9,68
102,백령도,2026-01-18 22:00,-.2,5.2,58
102,백령도,2026-01-18 23:00,-.4,5.4,54
102,백령도,2026-01-19 00:00,-.6,6.6,53
102,백령도,2026-01-19 01:00,-1.1,7,59
102,백령도,2026-01-19 02:00,-1.8,6.8,63
102,백령도,2026-01-19 03:00,-2.5,7.2,65
102,백령도,2026-01-19 04:00,-3.1,9.1,64
102,백령도,2026-01-19 05:00,-4.1,9,64
102,백령도,2026-01-19 06:00,-4.6,10.3,63
102,백령도,2026-01-19 07:00,-5.3,9.4,66
102,백령도,2026-01-19 08:00,-5.9,9.8,64
102,백령도,2026-01-19 09:00,-5.9,9.5,64
102,백령도,2026-01-19 10:00,-6,8.1,69
102,백령도,2026-01-19 11:00,-6.1,9.1,64
102,백령도,2026-01-19 12:00,-6.6,8.9,59
102,백령도,2026-01-19 13:00,-7.2,8.7,60
102,백령도,2026-01-19 14:00,-7.5,8.6,63
102,백령도,2026-01-19 15:00,-8,9.1,64
102,백령도,2026-01-19 16:00,-8.2,11.4,64
102,백령도,2026-01-19 17:00,-8.2,8.7,65
102,백령도,2026-01-19 18:00,-8.1,8.3,60
102,백령도,2026-01-19 19:00,-7.9,8.3,64
102,백령도,2026-01-19 20:00,-7.9,7.6,59
102,백령도,2026-01-19 21:00,-8.1,7.6,60
102,백령도,2026-01-19 22:00,-8.1,7.4,62
102,백령도,2026-01-19 23:00,-8.3,7.7,64
102,백령도,2026-01-20 00:00,-8.6,7.2,68
102,백령도,2026-01-20 01:00,-8.7,6.7,69
102,백령도,2026-01-20 02:00,-9,6.1,66
102,백령도,2026-01-20 03:00,-8.7,6,70
102,백령도,2026-01-20 04:00,-8.8,5.5,67
102,백령도,2026-01-20 05:00,-8.9,5.5,66
102,백령도,2026-01-20 06:00,-9,5.7,68
102,백령도,2026-01-20 07:00,-8.9,5.9,69
102,백령도,2026-01-20 08:00,-8.8,6.4,70
102,백령도,2026-01-20 09:00,-8.6,6.7,68
102,백령도,2026-01-20 10:00,-8.3,7.1,71
102,백령도,2026-01-20 11:00,-8.2,5.6,71
102,백령도,2026-01-20 12:00,-8.1,5.3,71
102,백령도,2026-01-20 13:00,-7.7,6.1,68
102,백령도,2026-01-20 14:00,-8,6,71
102,백령도,2026-01-20 15:00,-7.6,5.5,74
102,백령도,2026-01-20 16:00,-7.6,5.5,69
102,백령도,2026-01-20 17:00,-7.3,4.6,68
102,백령도,2026-01-20 18:00,-6.7,4.5,67
102,백령도,2026-01-20 19:00,-6.5,5.1,62
102,백령도,2026-01-20 20:00,-6.2,5.6,61
102,백령도,2026-01-20 21:00,-5.9,5.5,64
102,백령도,2026-01-20 22:00,-5.6,5.3,60
102,백령도,2026-01-20 23:00,-5.6,6.8,60
102,백령도,2026-01-21 00:00,-6,6.5,63
102,백령도,2026-01-21 01:00,-6.7,7.3,61
102,백령도,2026-01-21 02:00,-7.5,8.9,60
102,백령도,2026-01-21 03:00,-8,9.8,61
102,백령도,2026-01-21 04:00,-8.4,9.1,62
102,백령도,2026-01-21 05:00,-8.4,8.5,65
102,백령도,2026-01-21 06:00,-8.2,8.4,68
102,백령도,2026-01-21 07:00,-8.6,7.3,68
102,백령도,2026-01-21 08:00,-8.6,7.3,66
102,백령도,2026-01-21 09:00,-8.5,6.8,69
102,백령도,2026-01-21 10:00,-8.3,7.5,66
102,백령도,2026-01-21 11:00,-8.2,7.8,71
102,백령도,2026-01-21 12:00,-8,8.3,62
102,백령도,2026-01-21 13:00,-7.8,7.5,60
102,백령도,2026-01-21 14:00,-7.4,7,58
102,백령도,2026-01-21 15:00,-8.2,6,62
102,백령도,2026-01-21 16:00,-8.1,6.3,62
102,백령도,2026-01-21 17:00,-8,4.7,62
102,백령도,2026-01-21 18:00,-7.4,6.9,60
102,백령도,2026-01-21 19:00,-7,4.7,62
102,백령도,2026-01-21 20:00,-6.4,5.8,59
102,백령도,2026-01-21 21:00,-6.1,5.5,58
102,백령도,2026-01-21 22:00,-6.2,5.8,55
102,백령도,2026-01-21 23:00,-6.6,6.1,55
102,백령도,2026-01-22 00:00,-7.1,6.6,59
102,백령도,2026-01-22 01:00,-7.7,7,57
102,백령도,2026-01-22 02:00,-8.1,6.7,57
102,백령도,2026-01-22 03:00,-8.2,6,56
102,백령도,2026-01-22 04:00,-7.9,6.7,56
102,백령도,2026-01-22 05:00,-7.7,6.1,60
102,백령도,2026-01-22 06:00,-7.3,6,53
102,백령도,2026-01-22 07:00,-6.7,4.5,51
102,백령도,2026-01-22 08:00,-6.1,3.7,51
102,백령도,2026-01-22 09:00,-5.6,4.3,52
102,백령도,2026-01-22 10:00,-5.8,5.8,64
102,백령도,2026-01-22 11:00,-4.4,5,47
102,백령도,2026-01-22 12:00,-4,6,45
