지역,datetime,PM10
부산,2026-01-06 22:00:00,32.7037037037037
부산,2026-01-06 23:00:00,31.62962962962963
부산,2026-01-07 00:00:00,32.7037037037037
부산,2026-01-07 01:00:00,33.74074074074074
부산,2026-01-07 02:00:00,33.851851851851855
부산,2026-01-07 03:00:00,34.407407407407405
부산,2026-01-07 04:00:00,36.74074074074074
부산,2026-01-07 05:00:00,39.55555555555556
부산,2026-01-07 06:00:00,37.18518518518518
부산,2026-01-07 07:00:00,37.370370370370374
부산,2026-01-07 08:00:00,41.44444444444444
부산,2026-01-07 09:00:00,46.074074074074076
부산,2026-01-07 10:00:00,49.81481481481482
부산,2026-01-07 11:00:00,41.42307692307692
부산,2026-01-07 12:00:00,40.38461538461539
부산,2026-01-07 13:00:00,40.80769230769231
부산,2026-01-07 14:00:00,40.84615384615385
부산,2026-01-07 15:00:00,40.73076923076923
부산,2026-01-07 16:00:00,41.2962962962963
부산,2026-01-07 17:00:00,45.25925925925926
부산,2026-01-07 18:00:00,50.592592592592595
부산,2026-01-07 19:00:00,55.22222222222222
부산,2026-01-07 20:00:00,55.111111111111114
부산,2026-01-07 21:00:00,57.333333333333336
부산,2026-01-07 22:00:00,74.70370370370371
부산,2026-01-07 23:00:00,92.77777777777777
부산,2026-01-08 00:00:00,90.29629629629629
부산,2026-01-08 01:00:00,89.77777777777777
부산,2026-01-08 02:00:00,88.85185185185185
부산,2026-01-08 03:00:00,84.62962962962963
부산,2026-01-08 04:00:00,74.03703703703704
부산,2026-01-08 05:00:00,62.48148148148148
부산,2026-01-08 06:00:00,57.111111111111114
부산,2026-01-08 07:00:00,57.333333333333336
부산,2026-01-08 08:00:00,60.22222222222222
부산,2026-01-08 09:00:00,66.96296296296296
부산,2026-01-08 10:00:00,65.18518518518519
부산,2026-01-08 11:00:00,58.22222222222222
부산,2026-01-08 12:00:00,49.48148148148148
부산,2026-01-08 13:00:00,43.925925925925924
부산,2026-01-08 14:00:00,39.666666666666664
부산,2026-01-08 15:00:00,37.074074074074076
부산,2026-01-08 16:00:00,38.111111111111114
부산,2026-01-08 17:00:00,46.407407407407405
부산,2026-01-08 18:00:00,51.851851851851855
부산,2026-01-08 19:00:00,54.48148148148148
부산,2026-01-08 20:00:00,57.629629629629626
부산,2026-01-08 21:00:00,58.074074074074076
부산,2026-01-08 22:00:00,56.81481481481482
부산,2026-01-08 23:00:00,49.18518518518518
부산,2026-01-09 00:00:00,46.18518518518518
부산,2026-01-09 01:00:00,45.925925925925924
부산,2026-01-09 02:00:00,44.96296296296296
부산,2026-01-09 03:00:00,44.148148148148145
부산,2026-01-09 04:00:00,42.370370370370374
부산,2026-01-09 05:00:00,45.18518518518518
부산,2026-01-09 06:00:00,47.851851851851855
부산,2026-01-09 07:00:00,57.925925925925924
부산,2026-01-09 08:00:00,65.92592592592592
부산,2026-01-09 09:00:00,81.37037037037037
부산,2026-01-09 10:00:00,85.22222222222223
부산,2026-01-09 11:00:00,92.07407407407408
부산,2026-01-09 12:00:00,94.14814814814815
부산,2026-01-09 13:00:00,92.5925925925926
부산,2026-01-09 14:00:00,91.66666666666667
부산,2026-01-09 15:00:00,92.96296296296296
부산,2026-01-09 16:00:00,92.29629629629629
부산,2026-01-09 17:00:00,93.96296296296296
부산,2026-01-09 18:00:00,91.66666666666667
부산,2026-01-09 19:00:00,84.77777777777777
부산,2026-01-09 20:00:00,75.62962962962963
부산,2026-01-09 21:00:00,70.74074074074075
부산,2026-01-09 22:00:00,67.11111111111111
부산,2026-01-09 23:00:00,67.85185185185185
부산,2026-01-10 00:00:00,67.33333333333333
부산,2026-01-10 01:00:00,67.22222222222223
부산,2026-01-10 02:00:00,63.666666666666664
부산,2026-01-10 03:00:00,61.44444444444444
부산,2026-01-10 04:00:00,61.629629629629626
부산,2026-01-10 05:00:00,59.370370370370374
부산,2026-01-10 06:00:00,58.333333333333336
부산,2026-01-10 07:00:00,56.074074074074076
부산,2026-01-10 08:00:00,55.96296296296296
부산,2026-01-10 09:00:00,56.0
부산,2026-01-10 10:00:00,56.25925925925926
부산,2026-01-10 11:00:00,55.629629629629626
부산,2026-01-10 12:00:00,49.48148148148148
부산,2026-01-10 13:00:00,44.333333333333336
부산,2026-01-10 14:00:00,42.074074074074076
부산,2026-01-10 15:00:00,39.25925925925926
부산,2026-01-10 16:00:00,35.851851851851855
부산,2026-01-10 17:00:00,36.148148148148145
부산,2026-01-10 18:00:00,37.77777777777778
부산,2026-01-10 19:00:00,37.48148148148148
부산,2026-01-10 20:00:00,37.592592592592595
부산,2026-01-10 21:00:00,37.22222222222222
부산,2026-01-10 22:00:00,34.111111111111114
부산,2026-01-10 23:00:00,34.2962962962963
부산,2026-01-11 00:00:00,34.22222222222222
부산,2026-01-11 01:00:00,32.333333333333336
부산,2026-01-11 02:00:00,33.111111111111114
부산,2026-01-11 03:00:00,32.407407407407405
부산,2026-01-11 04:00:00,32.888888888888886
부산,2026-01-11 05:00:00,34.44444444444444
부산,2026-01-11 06:00:00,36.0
부산,2026-01-11 07:00:00,38.111111111111114
부산,2026-01-11 08:00:00,41.2962962962963
부산,2026-01-11 09:00:00,51.18518518518518
부산,2026-01-11 10:00:00,58.65384615384615
부산,2026-01-11 11:00:00,63.12
부산,2026-01-11 12:00:00,65.76
부산,2026-01-11 13:00:00,63.46153846153846
부산,2026-01-11 14:00:00,58.69230769230769
부산,2026-01-11 15:00:00,49.0
부산,2026-01-11 16:00:00,40.61538461538461
부산,2026-01-11 17:00:00,37.370370370370374
부산,2026-01-11 18:00:00,40.666666666666664
부산,2026-01-11 19:00:00,43.370370370370374
부산,2026-01-11 20:00:00,39.333333333333336
부산,2026-01-11 21:00:00,38.96296296296296
부산,2026-01-11 22:00:00,37.888888888888886
부산,2026-01-11 23:00:00,29.85185185185185
부산,2026-01-12 00:00:00,19.59259259259259
부산,2026-01-12 01:00:00,14.407407407407407
부산,2026-01-12 02:00:00,13.296296296296296
부산,2026-01-12 03:00:00,15.037037037037036
부산,2026-01-12 04:00:00,16.51851851851852
부산,2026-01-12 05:00:00,12.148148148148149
부산,2026-01-12 06:00:00,12.25925925925926
부산,2026-01-12 07:00:00,14.222222222222221
부산,2026-01-12 08:00:00,15.518518518518519
부산,2026-01-12 09:00:00,19.85185185185185
부산,2026-01-12 10:00:00,21.40740740740741
부산,2026-01-12 11:00:00,21.22222222222222
부산,2026-01-12 12:00:00,18.59259259259259
부산,2026-01-12 13:00:00,17.846153846153847
부산,2026-01-12 14:00:00,18.23076923076923
부산,2026-01-12 15:00:00,17.846153846153847
부산,2026-01-12 16:00:00,17.0
부산,2026-01-12 17:00:00,16.74074074074074
부산,2026-01-12 18:00:00,16.925925925925927
부산,2026-01-12 19:00:00,19.0
부산,2026-01-12 20:00:00,19.0
부산,2026-01-12 21:00:00,18.814814814814813
부산,2026-01-12 22:00:00,18.48148148148148
부산,2026-01-12 23:00:00,17.703703703703702
부산,2026-01-13 00:00:00,13.346153846153847
부산,2026-01-13 01:00:00,14.153846153846153
부산,2026-01-13 02:00:00,14.115384615384615
부산,2026-01-13 03:00:00,13.346153846153847
부산,2026-01-13 04:00:00,14.192307692307692
부산,2026-01-13 05:00:00,12.653846153846153
부산,2026-01-13 06:00:00,14.153846153846153
부산,2026-01-13 07:00:00,15.384615384615385
부산,2026-01-13 08:00:00,18.96153846153846
부산,2026-01-13 09:00:00,17.807692307692307
부산,2026-01-13 10:00:00,16.692307692307693
부산,2026-01-13 11:00:00,15.076923076923077
부산,2026-01-13 12:00:00,13.884615384615385
부산,2026-01-13 13:00:00,13.115384615384615
부산,2026-01-13 14:00:00,13.0
부산,2026-01-13 15:00:00,16.53846153846154
부산,2026-01-13 16:00:00,17.423076923076923
부산,2026-01-13 17:00:00,19.0
부산,2026-01-13 18:00:00,22.53846153846154
부산,2026-01-13 19:00:00,26.423076923076923
부산,2026-01-13 20:00:00,27.807692307692307
부산,2026-01-13 21:00:00,28.884615384615383
부산,2026-01-13 22:00:00,29.0
부산,2026-01-13 23:00:00,30.153846153846153
부산,2026-01-14 00:00:00,14.0
부산,2026-01-14 01:00:00,10.88888888888889
부산,2026-01-14 02:00:00,8.481481481481481
부산,2026-01-14 03:00:00,8.74074074074074
부산,2026-01-14 04:00:00,8.222222222222221
부산,2026-01-14 05:00:00,10.444444444444445
부산,2026-01-14 06:00:00,12.76
부산,2026-01-14 07:00:00,11.2
부산,2026-01-14 08:00:00,13.96
부산,2026-01-14 09:00:00,16.68
부산,2026-01-14 10:00:00,17.416666666666668
부산,2026-01-14 11:00:00,16.96153846153846
부산,2026-01-14 12:00:00,16.5
부산,2026-01-14 13:00:00,16.14814814814815
부산,2026-01-14 14:00:00,18.5
부산,2026-01-14 15:00:00,19.384615384615383
부산,2026-01-14 16:00:00,16.26923076923077
부산,2026-01-14 17:00:00,15.074074074074074
부산,2026-01-14 18:00:00,15.481481481481481
부산,2026-01-14 19:00:00,16.074074074074073
부산,2026-01-14 20:00:00,16.074074074074073
부산,2026-01-14 21:00:00,13.37037037037037
부산,2026-01-14 22:00:00,11.296296296296296
부산,2026-01-14 23:00:00,9.703703703703704
부산,2026-01-15 00:00:00,8.592592592592593
부산,2026-01-15 01:00:00,9.962962962962964
부산,2026-01-15 02:00:00,9.037037037037036
부산,2026-01-15 03:00:00,8.962962962962964
부산,2026-01-15 04:00:00,9.851851851851851
부산,2026-01-15 05:00:00,9.333333333333334
부산,2026-01-15 06:00:00,10.296296296296296
부산,2026-01-15 07:00:00,11.962962962962964
부산,2026-01-15 08:00:00,12.74074074074074
부산,2026-01-15 09:00:00,14.076923076923077
부산,2026-01-15 10:00:00,13.76923076923077
부산,2026-01-15 11:00:00,13.37037037037037
부산,2026-01-15 12:00:00,12.88888888888889
부산,2026-01-15 13:00:00,13.407407407407407
부산,2026-01-15 14:00:00,14.703703703703704
부산,2026-01-15 15:00:00,15.0
부산,2026-01-15 16:00:00,15.692307692307692
부산,2026-01-15 17:00:00,15.73076923076923
부산,2026-01-15 18:00:00,15.88888888888889
부산,2026-01-15 19:00:00,15.518518518518519
부산,2026-01-15 20:00:00,16.14814814814815
부산,2026-01-15 21:00:00,15.666666666666666
부산,2026-01-15 22:00:00,15.814814814814815
부산,2026-01-15 23:00:00,14.592592592592593
부산,2026-01-16 00:00:00,14.444444444444445
부산,2026-01-16 01:00:00,12.407407407407407
부산,2026-01-16 02:00:00,12.0
부산,2026-01-16 03:00:00,11.444444444444445
부산,2026-01-16 04:00:00,11.222222222222221
부산,2026-01-16 05:00:00,12.0
부산,2026-01-16 06:00:00,13.925925925925926
부산,2026-01-16 07:00:00,15.555555555555555
부산,2026-01-16 08:00:00,18.185185185185187
부산,2026-01-16 09:00:00,22.22222222222222
부산,2026-01-16 10:00:00,21.85185185185185
부산,2026-01-16 11:00:00,22.074074074074073
부산,2026-01-16 12:00:00,26.423076923076923
부산,2026-01-16 13:00:00,29.03846153846154
부산,2026-01-16 14:00:00,32.148148148148145
부산,2026-01-16 15:00:00,33.44444444444444
부산,2026-01-16 16:00:00,34.592592592592595
부산,2026-01-16 17:00:00,35.148148148148145
부산,2026-01-16 18:00:00,39.74074074074074
부산,2026-01-16 19:00:00,40.370370370370374
부산,2026-01-16 20:00:00,36.77777777777778
부산,2026-01-16 21:00:00,33.81481481481482
부산,2026-01-16 22:00:00,34.51851851851852
부산,2026-01-16 23:00:00,35.81481481481482
부산,2026-01-17 00:00:00,33.55555555555556
부산,2026-01-17 01:00:00,35.370370370370374
부산,2026-01-17 02:00:00,38.77777777777778
부산,2026-01-17 03:00:00,42.18518518518518
부산,2026-01-17 04:00:00,44.0
부산,2026-01-17 05:00:00,48.18518518518518
부산,2026-01-17 06:00:00,51.25925925925926
부산,2026-01-17 07:00:00,50.81481481481482
부산,2026-01-17 08:00:00,51.407407407407405
부산,2026-01-17 09:00:00,49.22222222222222
부산,2026-01-17 10:00:00,45.370370370370374
부산,2026-01-17 11:00:00,36.7037037037037
부산,2026-01-17 12:00:00,28.074074074074073
부산,2026-01-17 13:00:00,22.0
부산,2026-01-17 14:00:00,16.51851851851852
부산,2026-01-17 15:00:00,15.11111111111111
부산,2026-01-17 16:00:00,14.0
부산,2026-01-17 17:00:00,13.481481481481481
부산,2026-01-17 18:00:00,14.592592592592593
부산,2026-01-17 19:00:00,15.11111111111111
부산,2026-01-17 20:00:00,15.88888888888889
부산,2026-01-17 21:00:00,16.37037037037037
부산,2026-01-17 22:00:00,15.296296296296296
부산,2026-01-17 23:00:00,14.37037037037037
부산,2026-01-18 00:00:00,13.481481481481481
부산,2026-01-18 01:00:00,15.444444444444445
부산,2026-01-18 02:00:00,16.296296296296298
부산,2026-01-18 03:00:00,18.666666666666668
부산,2026-01-18 04:00:00,23.0
부산,2026-01-18 05:00:00,27.444444444444443
부산,2026-01-18 06:00:00,27.555555555555557
부산,2026-01-18 07:00:00,22.185185185185187
부산,2026-01-18 08:00:00,16.703703703703702
부산,2026-01-18 09:00:00,12.25925925925926
부산,2026-01-18 10:00:00,9.666666666666666
부산,2026-01-18 11:00:00,7.814814814814815
부산,2026-01-18 12:00:00,8.222222222222221
부산,2026-01-18 13:00:00,8.851851851851851
부산,2026-01-18 14:00:00,9.074074074074074
부산,2026-01-18 15:00:00,9.222222222222221
부산,2026-01-18 16:00:00,8.555555555555555
부산,2026-01-18 17:00:00,10.333333333333334
부산,2026-01-18 18:00:00,11.407407407407407
부산,2026-01-18 19:00:00,13.407407407407407
부산,2026-01-18 20:00:00,16.11111111111111
부산,2026-01-18 21:00:00,15.851851851851851
부산,2026-01-18 22:00:00,16.11111111111111
부산,2026-01-18 23:00:00,16.185185185185187
부산,2026-01-19 00:00:00,14.592592592592593
부산,2026-01-19 01:00:00,15.0
부산,2026-01-19 02:00:00,13.148148148148149
부산,2026-01-19 03:00:00,12.481481481481481
부산,2026-01-19 04:00:00,12.0
부산,2026-01-19 05:00:00,12.925925925925926
부산,2026-01-19 06:00:00,15.444444444444445
부산,2026-01-19 07:00:00,18.51851851851852
부산,2026-01-19 08:00:00,23.85185185185185
부산,2026-01-19 09:00:00,28.185185185185187
부산,2026-01-19 10:00:00,30.814814814814813
부산,2026-01-19 11:00:00,30.85185185185185
부산,2026-01-19 12:00:00,28.962962962962962
부산,2026-01-19 13:00:00,29.555555555555557
부산,2026-01-19 14:00:00,31.296296296296298
부산,2026-01-19 15:00:00,33.18518518518518
부산,2026-01-19 16:00:00,33.07692307692308
부산,2026-01-19 17:00:00,32.925925925925924
부산,2026-01-19 18:00:00,30.88888888888889
부산,2026-01-19 19:00:00,26.703703703703702
부산,2026-01-19 20:00:00,20.037037037037038
부산,2026-01-19 21:00:00,18.85185185185185
부산,2026-01-19 22:00:00,18.962962962962962
부산,2026-01-19 23:00:00,18.88888888888889
부산,2026-01-20 00:00:00,15.444444444444445
부산,2026-01-20 01:00:00,16.51851851851852
부산,2026-01-20 02:00:00,20.0
부산,2026-01-20 03:00:00,27.85185185185185
부산,2026-01-20 04:00:00,37.148148148148145
부산,2026-01-20 05:00:00,41.888888888888886
부산,2026-01-20 06:00:00,42.333333333333336
부산,2026-01-20 07:00:00,42.925925925925924
부산,2026-01-20 08:00:00,43.03703703703704
부산,2026-01-20 09:00:00,41.07692307692308
부산,2026-01-20 10:00:00,38.38461538461539
부산,2026-01-20 11:00:00,33.92307692307692
부산,2026-01-20 12:00:00,31.076923076923077
부산,2026-01-20 13:00:00,28.53846153846154
부산,2026-01-20 14:00:00,26.03846153846154
부산,2026-01-20 15:00:00,23.115384615384617
부산,2026-01-20 16:00:00,21.307692307692307
부산,2026-01-20 17:00:00,20.26923076923077
부산,2026-01-20 18:00:00,19.76923076923077
부산,2026-01-20 19:00:00,18.444444444444443
부산,2026-01-20 20:00:00,17.814814814814813
부산,2026-01-20 21:00:00,19.40740740740741
부산,2026-01-20 22:00:00,16.925925925925927
부산,2026-01-20 23:00:00,17.48148148148148
부산,2026-01-21 00:00:00,14.666666666666666
부산,2026-01-21 01:00:00,15.333333333333334
부산,2026-01-21 02:00:00,15.74074074074074
부산,2026-01-21 03:00:00,14.407407407407407
부산,2026-01-21 04:00:00,15.333333333333334
부산,2026-01-21 05:00:00,13.88888888888889
부산,2026-01-21 06:00:00,14.333333333333334
부산,2026-01-21 07:00:00,16.37037037037037
부산,2026-01-21 08:00:00,18.333333333333332
부산,2026-01-21 09:00:00,21.555555555555557
부산,2026-01-21 10:00:00,20.925925925925927
부산,2026-01-21 11:00:00,20.666666666666668
부산,2026-01-21 12:00:00,18.444444444444443
부산,2026-01-21 13:00:00,18.296296296296298
부산,2026-01-21 14:00:00,17.14814814814815
부산,2026-01-21 15:00:00,16.296296296296298
부산,2026-01-21 16:00:00,15.814814814814815
부산,2026-01-21 17:00:00,15.407407407407407
부산,2026-01-21 18:00:00,15.25925925925926
부산,2026-01-21 19:00:00,15.37037037037037
부산,2026-01-21 20:00:00,15.962962962962964
부산,2026-01-21 21:00:00,15.222222222222221
부산,2026-01-21 22:00:00,15.814814814814815
부산,2026-01-21 23:00:00,15.518518518518519
부산,2026-01-22 00:00:00,16.11111111111111
부산,2026-01-22 01:00:00,16.296296296296298
부산,2026-01-22 02:00:00,16.444444444444443
부산,2026-01-22 03:00:00,21.37037037037037
부산,2026-01-22 04:00:00,22.11111111111111
부산,2026-01-22 05:00:00,25.185185185185187
부산,2026-01-22 06:00:00,27.62962962962963
부산,2026-01-22 07:00:00,33.074074074074076
부산,2026-01-22 08:00:00,40.96296296296296
부산,2026-01-22 09:00:00,49.629629629629626
부산,2026-01-22 10:00:00,53.26923076923077
부산,2026-01-22 11:00:00,55.76923076923077
부산,2026-01-22 12:00:00,56.0
부산,2026-01-22 13:00:00,53.84615384615385
부산,2026-01-22 14:00:00,54.73076923076923
부산,2026-01-22 15:00:00,51.5
부산,2026-01-22 16:00:00,49.53846153846154
부산,2026-01-22 17:00:00,48.73076923076923
부산,2026-01-22 18:00:00,47.592592592592595
부산,2026-01-22 19:00:00,37.407407407407405
부산,2026-01-22 20:00:00,31.62962962962963
부산,2026-01-22 21:00:00,34.51851851851852
부산,2026-01-22 22:00:00,30.51851851851852
부산,2026-01-22 23:00:00,27.296296296296298
부산,2026-01-23 00:00:00,25.037037037037038
부산,2026-01-23 01:00:00,19.962962962962962
부산,2026-01-23 02:00:00,17.0
부산,2026-01-23 03:00:00,14.851851851851851
부산,2026-01-23 04:00:00,14.62962962962963
부산,2026-01-23 05:00:00,12.555555555555555
부산,2026-01-23 06:00:00,14.666666666666666
부산,2026-01-23 07:00:00,13.666666666666666
부산,2026-01-23 08:00:00,15.407407407407407
부산,2026-01-23 09:00:00,15.518518518518519
부산,2026-01-23 10:00:00,14.62962962962963
부산,2026-01-23 11:00:00,14.666666666666666
부산,2026-01-23 12:00:00,13.814814814814815
부산,2026-01-23 13:00:00,13.461538461538462
부산,2026-01-23 14:00:00,13.703703703703704
부산,2026-01-23 15:00:00,16.85185185185185
부산,2026-01-23 16:00:00,16.185185185185187
부산,2026-01-23 17:00:00,18.333333333333332
부산,2026-01-23 18:00:00,19.77777777777778
부산,2026-01-23 19:00:00,21.77777777777778
부산,2026-01-23 20:00:00,23.40740740740741
부산,2026-01-23 21:00:00,25.074074074074073
부산,2026-01-23 22:00:00,24.444444444444443
부산,2026-01-23 23:00:00,24.962962962962962
부산,2026-01-24 00:00:00,27.23076923076923
부산,2026-01-24 01:00:00,27.423076923076923
부산,2026-01-24 02:00:00,24.846153846153847
부산,2026-01-24 03:00:00,25.192307692307693
부산,2026-01-24 04:00:00,26.23076923076923
부산,2026-01-24 05:00:00,27.423076923076923
부산,2026-01-24 06:00:00,28.346153846153847
부산,2026-01-24 07:00:00,29.96153846153846
부산,2026-01-24 08:00:00,32.23076923076923
부산,2026-01-24 09:00:00,36.30769230769231
부산,2026-01-24 10:00:00,38.11538461538461
부산,2026-01-24 11:00:00,37.57692307692308
부산,2026-01-24 12:00:00,39.07692307692308
부산,2026-01-24 13:00:00,41.80769230769231
부산,2026-01-24 14:00:00,41.57692307692308
부산,2026-01-24 15:00:00,42.73076923076923
부산,2026-01-24 16:00:00,44.11538461538461
부산,2026-01-24 17:00:00,45.0
부산,2026-01-24 18:00:00,48.73076923076923
부산,2026-01-24 19:00:00,50.30769230769231
부산,2026-01-24 20:00:00,51.61538461538461
부산,2026-01-24 21:00:00,51.26923076923077
부산,2026-01-24 22:00:00,53.84615384615385
부산,2026-01-24 23:00:00,52.76923076923077
부산,2026-01-25 00:00:00,21.59259259259259
부산,2026-01-25 01:00:00,20.333333333333332
부산,2026-01-25 02:00:00,20.22222222222222
부산,2026-01-25 03:00:00,19.48148148148148
부산,2026-01-25 04:00:00,16.962962962962962
부산,2026-01-25 05:00:00,16.85185185185185
부산,2026-01-25 06:00:00,17.14814814814815
부산,2026-01-25 07:00:00,16.962962962962962
부산,2026-01-25 08:00:00,19.14814814814815
부산,2026-01-25 09:00:00,23.40740740740741
부산,2026-01-25 10:00:00,21.74074074074074
부산,2026-01-25 11:00:00,19.333333333333332
부산,2026-01-25 12:00:00,16.185185185185187
부산,2026-01-25 13:00:00,14.666666666666666
부산,2026-01-25 14:00:00,12.925925925925926
부산,2026-01-25 15:00:00,13.0
부산,2026-01-25 16:00:00,12.074074074074074
