,지역,datetime,temp,wind,humidity
275,백령도,2026-01-12 12:00:00,4.3,5.5,51.0
276,백령도,2026-01-12 13:00:00,4.7,6.1,51.0
277,백령도,2026-01-12 14:00:00,5.8,5.4,52.0
278,백령도,2026-01-12 15:00:00,5.4,5.8,53.0
279,백령도,2026-01-12 16:00:00,6.0,5.4,55.0
280,백령도,2026-01-12 17:00:00,5.8,5.0,56.0
281,백령도,2026-01-12 18:00:00,5.6,4.5,61.0
282,백령도,2026-01-12 19:00:00,5.5,3.5,61.0
283,백령도,2026-01-12 20:00:00,5.7,3.7,64.0
284,백령도,2026-01-12 21:00:00,5.2,4.6,59.0
285,백령도,2026-01-12 22:00:00,4.8,5.4,52.0
286,백령도,2026-01-12 23:00:00,4.7,5.1,61.0
287,백령도,2026-01-13 00:00:00,3.8,6.5,65.0
288,백령도,2026-01-13 01:00:00,1.5,6.3,74.0
289,백령도,2026-01-13 02:00:00,1.2,6.1,68.0
290,백령도,2026-01-13 03:00:00,0.8,5.1,64.0
291,백령도,2026-01-13 04:00:00,0.7,5.9,50.0
292,백령도,2026-01-13 05:00:00,0.1,6.5,48.0
293,백령도,2026-01-13 06:00:00,-0.7,7.0,52.0
294,백령도,2026-01-13 07:00:00,-1.5,6.7,51.0
295,백령도,2026-01-13 08:00:00,-2.5,7.8,47.0
296,백령도,2026-01-13 09:00:00,-2.6,7.0,50.0
297,백령도,2026-01-13 10:00:00,-2.5,7.1,48.0
298,백령도,2026-01-13 11:00:00,-2.6,8.1,44.0
299,백령도,2026-01-13 12:00:00,-2.8,7.4,46.0
300,백령도,2026-01-13 13:00:00,-3.3,6.8,43.0
301,백령도,2026-01-13 14:00:00,-2.6,6.8,49.0
302,백령도,2026-01-13 15:00:00,-2.5,5.7,48.0
303,백령도,2026-01-13 16:00:00,-3.2,5.3,48.0
304,백령도,2026-01-13 17:00:00,-3.5,4.0,49.0
305,백령도,2026-01-13 18:00:00,-3.5,3.4,49.0
306,백령도,2026-01-13 19:00:00,-3.3,4.8,48.0
307,백령도,2026-01-13 20:00:00,-3.0,4.3,46.0
308,백령도,2026-01-13 21:00:00,-2.8,4.5,48.0
309,백령도,2026-01-13 22:00:00,-3.1,3.5,45.0
310,백령도,2026-01-13 23:00:00,-3.2,2.5,44.0
311,백령도,2026-01-14 00:00:00,-3.3,2.2,44.0
312,백령도,2026-01-14 01:00:00,-3.4,1.9,45.0
313,백령도,2026-01-14 02:00:00,-3.7,1.2,50.0
314,백령도,2026-01-14 03:00:00,-4.1,0.4,50.0
315,백령도,2026-01-14 04:00:00,-4.1,0.7,50.0
316,백령도,2026-01-14 05:00:00,-3.3,0.4,47.0
317,백령도,2026-01-14 06:00:00,-4.1,1.5,65.0
318,백령도,2026-01-14 07:00:00,-2.9,1.8,65.0
319,백령도,2026-01-14 08:00:00,-2.9,2.5,75.0
320,백령도,2026-01-14 09:00:00,-2.3,3.2,68.0
321,백령도,2026-01-14 10:00:00,-1.2,4.0,68.0
322,백령도,2026-01-14 11:00:00,-1.1,5.6,73.0
323,백령도,2026-01-14 12:00:00,-0.9,6.1,74.0
324,백령도,2026-01-14 13:00:00,-0.6,6.5,75.0
325,백령도,2026-01-14 14:00:00,0.5,5.7,74.0
326,백령도,2026-01-14 15:00:00,0.5,5.6,73.0
327,백령도,2026-01-14 16:00:00,0.3,4.8,75.0
328,백령도,2026-01-14 17:00:00,1.1,5.6,79.0
329,백령도,2026-01-14 18:00:00,2.2,5.0,74.0
330,백령도,2026-01-14 19:00:00,2.0,5.7,71.0
331,백령도,2026-01-14 20:00:00,0.8,4.9,71.0
332,백령도,2026-01-14 21:00:00,0.6,5.4,66.0
333,백령도,2026-01-14 22:00:00,0.9,4.8,63.0
334,백령도,2026-01-14 23:00:00,1.7,5.1,61.0
335,백령도,2026-01-15 00:00:00,1.7,5.2,63.0
336,백령도,2026-01-15 01:00:00,1.6,3.5,66.0
337,백령도,2026-01-15 02:00:00,2.3,3.4,70.0
338,백령도,2026-01-15 03:00:00,2.3,2.7,72.0
339,백령도,2026-01-15 04:00:00,2.7,2.4,78.0
340,백령도,2026-01-15 05:00:00,2.6,1.6,82.0
341,백령도,2026-01-15 06:00:00,2.4,1.6,85.0
342,백령도,2026-01-15 07:00:00,3.4,2.1,86.0
343,백령도,2026-01-15 08:00:00,6.1,3.7,87.0
344,백령도,2026-01-15 09:00:00,5.6,1.5,87.0
345,백령도,2026-01-15 10:00:00,5.6,5.7,80.0
346,백령도,2026-01-15 11:00:00,5.5,5.4,73.0
347,백령도,2026-01-15 12:00:00,5.2,5.5,72.0
348,백령도,2026-01-15 13:00:00,4.9,5.1,72.0
349,백령도,2026-01-15 14:00:00,4.6,4.9,73.0
350,백령도,2026-01-15 15:00:00,4.6,4.3,72.0
351,백령도,2026-01-15 16:00:00,3.7,5.3,75.0
352,백령도,2026-01-15 17:00:00,3.2,4.0,78.0
353,백령도,2026-01-15 18:00:00,2.7,2.5,80.0
354,백령도,2026-01-15 19:00:00,2.7,2.9,81.0
355,백령도,2026-01-15 20:00:00,2.2,2.2,84.0
356,백령도,2026-01-15 21:00:00,1.6,1.3,85.0
357,백령도,2026-01-15 22:00:00,0.5,0.6,89.0
358,백령도,2026-01-15 23:00:00,-0.2,0.8,91.0
359,백령도,2026-01-16 00:00:00,1.1,0.7,89.0
360,백령도,2026-01-16 01:00:00,1.7,0.5,89.0
361,백령도,2026-01-16 02:00:00,1.9,0.1,89.0
362,백령도,2026-01-16 03:00:00,1.5,1.3,91.0
363,백령도,2026-01-16 04:00:00,1.2,0.5,93.0
364,백령도,2026-01-16 05:00:00,0.6,1.2,92.0
365,백령도,2026-01-16 06:00:00,0.4,1.8,92.0
366,백령도,2026-01-16 07:00:00,0.5,1.7,91.0
367,백령도,2026-01-16 08:00:00,0.9,2.2,90.0
368,백령도,2026-01-16 09:00:00,3.2,3.7,86.0
369,백령도,2026-01-16 10:00:00,4.0,4.5,86.0
370,백령도,2026-01-16 11:00:00,4.6,4.0,83.0
371,백령도,2026-01-16 12:00:00,4.9,2.9,80.0
372,백령도,2026-01-16 13:00:00,3.5,3.5,87.0
373,백령도,2026-01-16 14:00:00,3.6,4.1,88.0
374,백령도,2026-01-16 15:00:00,3.6,3.3,87.0
375,백령도,2026-01-16 16:00:00,4.0,3.8,86.0
376,백령도,2026-01-16 17:00:00,3.7,2.1,86.0
377,백령도,2026-01-16 18:00:00,2.4,2.7,90.0
378,백령도,2026-01-16 19:00:00,1.8,4.5,88.0
379,백령도,2026-01-16 20:00:00,1.7,4.4,86.0
380,백령도,2026-01-16 21:00:00,1.9,5.9,68.0
381,백령도,2026-01-16 22:00:00,0.8,6.6,71.0
382,백령도,2026-01-16 23:00:00,0.0,7.9,69.0
383,백령도,2026-01-17 00:00:00,-0.9,8.6,71.0
384,백령도,2026-01-17 01:00:00,-1.8,8.6,71.0
385,백령도,2026-01-17 02:00:00,-2.4,7.3,72.0
386,백령도,2026-01-17 03:00:00,-2.6,7.2,72.0
387,백령도,2026-01-17 04:00:00,-2.9,6.9,69.0
388,백령도,2026-01-17 05:00:00,-3.1,7.3,70.0
389,백령도,2026-01-17 06:00:00,-3.4,7.1,69.0
390,백령도,2026-01-17 07:00:00,-3.6,6.5,69.0
391,백령도,2026-01-17 08:00:00,-3.7,4.6,67.0
392,백령도,2026-01-17 09:00:00,-3.8,5.9,68.0
393,백령도,2026-01-17 10:00:00,-3.3,3.1,63.0
394,백령도,2026-01-17 11:00:00,-2.8,3.1,58.0
395,백령도,2026-01-17 12:00:00,-2.8,5.2,55.0
396,백령도,2026-01-17 13:00:00,-2.5,5.0,58.0
397,백령도,2026-01-17 14:00:00,-1.8,5.3,57.0
398,백령도,2026-01-17 15:00:00,-2.1,5.7,58.0
399,백령도,2026-01-17 16:00:00,-2.4,6.3,54.0
400,백령도,2026-01-17 17:00:00,-2.6,2.8,55.0
401,백령도,2026-01-17 18:00:00,-3.3,1.8,58.0
402,백령도,2026-01-17 19:00:00,-3.7,1.7,56.0
403,백령도,2026-01-17 20:00:00,-3.8,1.6,57.0
404,백령도,2026-01-17 21:00:00,-3.5,1.5,59.0
405,백령도,2026-01-17 22:00:00,-3.2,2.2,56.0
406,백령도,2026-01-17 23:00:00,-3.2,1.6,56.0
407,백령도,2026-01-18 00:00:00,-3.2,1.6,51.0
408,백령도,2026-01-18 01:00:00,-2.7,1.9,49.0
409,백령도,2026-01-18 02:00:00,-1.8,2.4,50.0
410,백령도,2026-01-18 03:00:00,-1.9,3.7,52.0
411,백령도,2026-01-18 04:00:00,-1.7,1.7,46.0
412,백령도,2026-01-18 05:00:00,-1.6,1.7,37.0
413,백령도,2026-01-18 06:00:00,-1.4,1.6,41.0
414,백령도,2026-01-18 07:00:00,-1.9,2.6,35.0
415,백령도,2026-01-18 08:00:00,-1.3,1.5,31.0
416,백령도,2026-01-18 09:00:00,-0.9,2.9,31.0
417,백령도,2026-01-18 10:00:00,-0.9,2.1,27.0
418,백령도,2026-01-18 11:00:00,-0.7,2.1,27.0
419,백령도,2026-01-18 12:00:00,-0.5,0.6,33.0
420,백령도,2026-01-18 13:00:00,-0.3,2.3,39.0
421,백령도,2026-01-18 14:00:00,-0.6,3.5,43.0
422,백령도,2026-01-18 15:00:00,-0.9,4.0,63.0
423,백령도,2026-01-18 16:00:00,-1.0,3.9,70.0
424,백령도,2026-01-18 17:00:00,-1.0,2.5,69.0
425,백령도,2026-01-18 18:00:00,-1.0,4.1,71.0
426,백령도,2026-01-18 19:00:00,-1.0,4.5,76.0
427,백령도,2026-01-18 20:00:00,-0.7,4.0,79.0
428,백령도,2026-01-18 21:00:00,-0.4,4.9,68.0
429,백령도,2026-01-18 22:00:00,-0.2,5.2,58.0
430,백령도,2026-01-18 23:00:00,-0.4,5.4,54.0
431,백령도,2026-01-19 00:00:00,-0.6,6.6,53.0
432,백령도,2026-01-19 01:00:00,-1.1,7.0,59.0
433,백령도,2026-01-19 02:00:00,-1.8,6.8,63.0
434,백령도,2026-01-19 03:00:00,-2.5,7.2,65.0
435,백령도,2026-01-19 04:00:00,-3.1,9.1,64.0
436,백령도,2026-01-19 05:00:00,-4.1,9.0,64.0
437,백령도,2026-01-19 06:00:00,-4.6,10.3,63.0
438,백령도,2026-01-19 07:00:00,-5.3,9.4,66.0
439,백령도,2026-01-19 08:00:00,-5.9,9.8,64.0
440,백령도,2026-01-19 09:00:00,-5.9,9.5,64.0
441,백령도,2026-01-19 10:00:00,-6.0,8.1,69.0
442,백령도,2026-01-19 11:00:00,-6.1,9.1,64.0
