지역,datetime,temp,wind,humidity,PM10
서울,2026-01-05 14:00:00,1.4,3.2,31.0,19.571428571428573
서울,2026-01-05 15:00:00,1.3,4.3,27.0,19.5
서울,2026-01-05 16:00:00,1.4,3.4,27.0,18.272727272727273
서울,2026-01-05 17:00:00,0.3,3.5,29.0,16.541666666666668
서울,2026-01-05 18:00:00,-0.8,3.4,33.0,15.916666666666666
서울,2026-01-05 19:00:00,-1.6,2.2,35.0,15.625
서울,2026-01-05 20:00:00,-2.1,3.7,40.0,16.75
서울,2026-01-05 21:00:00,-2.8,4.2,44.0,15.75
서울,2026-01-05 22:00:00,-3.4,1.3,46.0,17.041666666666668
서울,2026-01-05 23:00:00,-3.7,1.6,47.0,16.375
서울,2026-01-06 00:00:00,-4.1,3.1,48.0,16.083333333333332
서울,2026-01-06 01:00:00,-5.2,1.1,51.0,16.708333333333332
서울,2026-01-06 02:00:00,-5.6,0.9,52.0,17.25
서울,2026-01-06 03:00:00,-6.0,2.2,54.0,16.625
서울,2026-01-06 04:00:00,-6.4,1.8,57.0,18.0
서울,2026-01-06 05:00:00,-6.7,1.5,57.0,17.541666666666668
서울,2026-01-06 06:00:00,-6.5,1.2,59.0,19.416666666666668
서울,2026-01-06 07:00:00,-6.6,1.6,56.0,19.25
서울,2026-01-06 08:00:00,-7.0,2.0,61.0,21.26086956521739
서울,2026-01-06 09:00:00,-6.2,1.8,60.0,21.761904761904763
서울,2026-01-06 10:00:00,-3.1,1.6,54.0,24.954545454545453
서울,2026-01-06 11:00:00,-0.1,1.4,38.0,24.5
서울,2026-01-06 12:00:00,1.4,1.0,36.0,24.363636363636363
서울,2026-01-06 13:00:00,3.4,1.6,35.0,24.25
서울,2026-01-06 14:00:00,3.1,1.9,37.0,25.3
서울,2026-01-06 15:00:00,3.5,2.1,38.0,26.238095238095237
서울,2026-01-06 16:00:00,3.9,2.7,45.0,28.714285714285715
서울,2026-01-06 17:00:00,3.3,1.8,51.0,25.636363636363637
서울,2026-01-06 18:00:00,2.9,1.5,55.0,26.681818181818183
서울,2026-01-06 19:00:00,2.7,2.0,57.0,27.181818181818183
서울,2026-01-06 20:00:00,2.2,2.0,57.0,27.681818181818183
서울,2026-01-06 21:00:00,2.2,2.4,66.0,25.818181818181817
서울,2026-01-06 22:00:00,1.8,1.2,72.0,25.045454545454547
서울,2026-01-06 23:00:00,1.7,0.4,76.0,23.727272727272727
서울,2026-01-07 00:00:00,1.8,1.1,77.0,24.863636363636363
서울,2026-01-07 01:00:00,1.3,0.9,76.0,24.818181818181817
서울,2026-01-07 02:00:00,0.8,1.1,80.0,27.0
서울,2026-01-07 03:00:00,0.6,0.4,82.0,27.863636363636363
서울,2026-01-07 04:00:00,0.7,1.5,83.0,29.59090909090909
서울,2026-01-07 05:00:00,1.0,1.3,83.0,29.863636363636363
서울,2026-01-07 06:00:00,2.0,2.2,78.0,32.72727272727273
서울,2026-01-07 07:00:00,2.3,2.2,76.0,33.18181818181818
서울,2026-01-07 08:00:00,1.5,2.3,75.0,37.40909090909091
서울,2026-01-07 09:00:00,0.5,3.5,72.0,42.65
서울,2026-01-07 10:00:00,0.8,3.7,55.0,51.0
서울,2026-01-07 11:00:00,0.8,3.9,47.0,65.52380952380952
서울,2026-01-07 12:00:00,1.7,3.5,40.0,85.27272727272727
서울,2026-01-07 13:00:00,1.8,4.7,34.0,97.68181818181819
서울,2026-01-07 14:00:00,2.1,4.7,28.0,113.5909090909091
서울,2026-01-07 15:00:00,2.7,4.6,24.0,111.52173913043478
서울,2026-01-07 16:00:00,2.4,3.8,29.0,117.79166666666667
서울,2026-01-07 17:00:00,0.8,4.3,27.0,109.64
서울,2026-01-07 18:00:00,-0.5,3.5,34.0,110.96
서울,2026-01-07 19:00:00,-2.0,4.2,36.0,111.56
서울,2026-01-07 20:00:00,-3.1,4.1,38.0,113.52
서울,2026-01-07 21:00:00,-3.8,4.3,41.0,110.56
서울,2026-01-07 22:00:00,-4.3,2.8,43.0,110.72
서울,2026-01-07 23:00:00,-4.9,2.3,45.0,100.96
서울,2026-01-08 00:00:00,-5.2,2.6,44.0,97.12
서울,2026-01-08 01:00:00,-5.5,2.5,41.0,93.6
서울,2026-01-08 02:00:00,-5.8,1.9,42.0,91.44
서울,2026-01-08 03:00:00,-6.0,2.8,40.0,85.56
서울,2026-01-08 04:00:00,-6.6,2.4,43.0,84.56
서울,2026-01-08 05:00:00,-6.7,2.9,41.0,85.8
서울,2026-01-08 06:00:00,-7.3,2.6,44.0,89.64
서울,2026-01-08 07:00:00,-7.8,2.2,42.0,95.48
서울,2026-01-08 08:00:00,-8.2,1.8,41.0,103.625
서울,2026-01-08 09:00:00,-7.6,3.1,40.0,104.16
서울,2026-01-08 10:00:00,-6.5,3.5,37.0,112.96
서울,2026-01-08 11:00:00,-5.2,4.2,31.0,109.92
서울,2026-01-08 12:00:00,-4.4,3.5,29.0,111.12
서울,2026-01-08 13:00:00,-3.8,3.8,27.0,111.72
서울,2026-01-08 14:00:00,-2.6,2.9,28.0,108.96
서울,2026-01-08 15:00:00,-1.3,2.2,27.0,92.64
서울,2026-01-08 16:00:00,-1.3,2.9,25.0,87.6
서울,2026-01-08 17:00:00,-2.3,3.2,26.0,99.16
서울,2026-01-08 18:00:00,-3.4,2.4,33.0,109.68
서울,2026-01-08 19:00:00,-4.0,2.3,34.0,110.6
서울,2026-01-08 20:00:00,-4.6,1.6,36.0,113.28
서울,2026-01-08 21:00:00,-4.9,0.8,42.0,108.92
서울,2026-01-08 22:00:00,-5.1,0.7,47.0,107.48
서울,2026-01-08 23:00:00,-5.5,0.2,51.0,99.64
서울,2026-01-09 00:00:00,-5.6,1.3,53.0,95.6
서울,2026-01-09 01:00:00,-6.1,1.8,55.0,90.04
서울,2026-01-09 02:00:00,-6.3,2.5,57.0,86.64
서울,2026-01-09 03:00:00,-6.5,2.3,56.0,75.72
서울,2026-01-09 04:00:00,-6.6,2.8,57.0,71.08
서울,2026-01-09 05:00:00,-6.4,2.5,59.0,69.44
서울,2026-01-09 06:00:00,-6.1,2.9,59.0,72.08
서울,2026-01-09 07:00:00,-5.6,3.1,59.0,70.4
서울,2026-01-09 08:00:00,-5.5,2.7,59.0,72.16
서울,2026-01-09 09:00:00,-4.5,2.8,59.0,69.84
서울,2026-01-09 10:00:00,-2.1,2.6,54.0,70.92
서울,2026-01-09 11:00:00,-0.4,1.9,50.0,67.64
서울,2026-01-09 12:00:00,1.0,1.9,48.0,64.0
서울,2026-01-09 13:00:00,1.7,2.3,50.0,60.12
서울,2026-01-09 14:00:00,2.4,2.5,51.0,59.8
서울,2026-01-09 15:00:00,3.0,2.2,52.0,55.2
서울,2026-01-09 16:00:00,3.1,2.0,54.0,51.96
서울,2026-01-09 17:00:00,2.8,2.4,55.0,47.68
서울,2026-01-09 18:00:00,2.5,2.4,58.0,45.24
서울,2026-01-09 19:00:00,2.5,1.7,59.0,42.12
서울,2026-01-09 20:00:00,2.6,1.8,67.0,41.24
서울,2026-01-09 21:00:00,3.4,0.6,73.0,40.84
서울,2026-01-09 22:00:00,3.8,0.8,71.0,40.04
서울,2026-01-09 23:00:00,4.2,1.3,72.0,39.0
서울,2026-01-10 00:00:00,4.5,1.9,73.0,39.24
서울,2026-01-10 01:00:00,4.8,2.3,72.0,38.28
서울,2026-01-10 02:00:00,4.6,2.1,82.0,38.8
서울,2026-01-10 03:00:00,5.1,3.4,82.0,38.4
서울,2026-01-10 04:00:00,6.7,4.8,80.0,39.72
서울,2026-01-10 05:00:00,7.4,5.2,78.0,39.72
서울,2026-01-10 06:00:00,7.0,3.5,76.0,41.12
서울,2026-01-10 07:00:00,7.0,4.2,65.0,41.08
서울,2026-01-10 08:00:00,5.9,6.1,68.0,43.88
서울,2026-01-10 09:00:00,5.1,4.3,63.0,42.88
서울,2026-01-10 10:00:00,5.4,4.1,58.0,45.68
서울,2026-01-10 11:00:00,5.5,5.6,57.0,46.48
서울,2026-01-10 12:00:00,4.6,7.6,56.0,49.04
서울,2026-01-10 13:00:00,4.3,6.6,49.0,48.52
서울,2026-01-10 14:00:00,4.3,6.1,42.0,49.8
서울,2026-01-10 15:00:00,3.0,7.7,46.0,46.2
서울,2026-01-10 16:00:00,0.8,6.7,60.0,43.28
서울,2026-01-10 17:00:00,0.0,5.4,64.0,40.16
서울,2026-01-10 18:00:00,-0.7,5.7,65.0,41.48
서울,2026-01-10 19:00:00,-1.9,4.8,66.0,38.6
서울,2026-01-10 20:00:00,-2.7,6.3,63.0,35.8
서울,2026-01-10 21:00:00,-3.1,5.5,59.0,33.84
서울,2026-01-10 22:00:00,-3.4,4.3,56.0,35.76
서울,2026-01-10 23:00:00,-4.2,5.1,50.0,36.6
서울,2026-01-11 00:00:00,-4.7,4.2,49.0,41.04
서울,2026-01-11 01:00:00,-5.5,4.5,48.0,43.76
서울,2026-01-11 02:00:00,-6.0,4.4,49.0,46.32
서울,2026-01-11 03:00:00,-6.6,4.5,49.0,48.92
서울,2026-01-11 04:00:00,-7.1,3.9,48.0,61.208333333333336
서울,2026-01-11 05:00:00,-7.6,2.1,45.0,71.52
서울,2026-01-11 06:00:00,-8.0,3.3,47.0,72.84
서울,2026-01-11 07:00:00,-8.1,3.1,46.0,62.56
서울,2026-01-11 08:00:00,-8.3,2.3,45.0,54.36
서울,2026-01-11 09:00:00,-7.9,4.5,44.0,44.48
서울,2026-01-11 10:00:00,-6.9,3.3,43.0,40.6
서울,2026-01-11 11:00:00,-6.2,4.5,35.0,37.416666666666664
서울,2026-01-11 12:00:00,-5.2,4.7,30.0,37.19047619047619
서울,2026-01-11 13:00:00,-4.6,5.6,30.0,34.22727272727273
서울,2026-01-11 14:00:00,-4.1,5.2,31.0,33.57142857142857
서울,2026-01-11 15:00:00,-4.1,5.4,34.0,32.523809523809526
서울,2026-01-11 16:00:00,-4.0,5.2,36.0,34.76190476190476
서울,2026-01-11 17:00:00,-4.7,5.4,38.0,32.73913043478261
서울,2026-01-11 18:00:00,-5.4,3.8,37.0,32.04347826086956
서울,2026-01-11 19:00:00,-6.2,2.4,37.0,33.08695652173913
서울,2026-01-11 20:00:00,-6.8,2.7,38.0,36.04347826086956
서울,2026-01-11 21:00:00,-7.6,1.7,42.0,38.30434782608695
서울,2026-01-11 22:00:00,-7.9,2.5,43.0,39.69565217391305
서울,2026-01-11 23:00:00,-8.4,2.9,49.0,36.82608695652174
서울,2026-01-12 00:00:00,-9.0,0.4,51.0,34.391304347826086
서울,2026-01-12 01:00:00,-9.3,1.0,52.0,31.26086956521739
서울,2026-01-12 02:00:00,-9.8,1.7,55.0,29.608695652173914
서울,2026-01-12 03:00:00,-9.9,1.6,56.0,26.304347826086957
서울,2026-01-12 04:00:00,-10.1,2.4,58.0,24.17391304347826
서울,2026-01-12 05:00:00,-9.3,2.5,59.0,22.695652173913043
서울,2026-01-12 06:00:00,-9.5,2.8,57.0,23.869565217391305
서울,2026-01-12 07:00:00,-9.1,2.8,56.0,23.608695652173914
서울,2026-01-12 08:00:00,-8.8,2.5,57.0,25.40909090909091
서울,2026-01-12 09:00:00,-7.7,2.3,56.0,24.61904761904762
서울,2026-01-12 10:00:00,-6.3,3.0,53.0,28.61904761904762
서울,2026-01-12 11:00:00,-4.4,2.1,54.0,28.818181818181817
서울,2026-01-12 12:00:00,-2.3,2.9,54.0,30.82608695652174
서울,2026-01-12 13:00:00,-0.5,2.2,53.0,29.52173913043478
서울,2026-01-12 14:00:00,-0.5,0.8,65.0,31.565217391304348
서울,2026-01-12 15:00:00,-1.0,3.0,69.0,31.136363636363637
서울,2026-01-12 16:00:00,-0.8,3.0,82.0,31.75
서울,2026-01-12 17:00:00,-0.8,2.1,89.0,30.791666666666668
서울,2026-01-12 18:00:00,-0.9,2.4,89.0,31.4
서울,2026-01-12 19:00:00,-0.9,2.2,89.0,30.64
서울,2026-01-12 20:00:00,-0.7,2.3,91.0,30.8
서울,2026-01-12 21:00:00,-0.4,2.0,92.0,31.24
서울,2026-01-12 22:00:00,-0.2,1.8,93.0,33.32
서울,2026-01-12 23:00:00,0.1,1.1,92.0,31.96
서울,2026-01-13 00:00:00,1.2,1.7,94.0,24.916666666666668
서울,2026-01-13 01:00:00,1.7,2.2,94.0,23.333333333333332
서울,2026-01-13 02:00:00,1.7,2.8,93.0,22.791666666666668
서울,2026-01-13 03:00:00,1.1,3.2,88.0,21.875
서울,2026-01-13 04:00:00,-0.2,2.1,85.0,22.916666666666668
서울,2026-01-13 05:00:00,-0.9,3.4,80.0,22.625
서울,2026-01-13 06:00:00,-1.7,1.0,81.0,24.25
서울,2026-01-13 07:00:00,-2.4,3.8,76.0,24.041666666666668
서울,2026-01-13 08:00:00,-3.0,3.4,66.0,27.25
서울,2026-01-13 09:00:00,-3.1,3.2,63.0,29.958333333333332
서울,2026-01-13 10:00:00,-2.8,3.5,47.0,34.375
서울,2026-01-13 11:00:00,-2.6,4.2,44.0,32.5
서울,2026-01-13 12:00:00,-2.4,4.9,41.0,31.958333333333332
서울,2026-01-13 13:00:00,-2.5,5.1,40.0,33.75
서울,2026-01-13 14:00:00,-2.1,4.7,42.0,38.583333333333336
서울,2026-01-13 15:00:00,-1.7,3.6,42.0,41.791666666666664
서울,2026-01-13 16:00:00,-1.8,4.1,37.0,42.75
서울,2026-01-13 17:00:00,-2.8,3.2,39.0,41.083333333333336
서울,2026-01-13 18:00:00,-4.1,3.2,43.0,40.875
서울,2026-01-13 19:00:00,-4.8,3.0,45.0,41.791666666666664
서울,2026-01-13 20:00:00,-5.4,3.2,43.0,43.666666666666664
서울,2026-01-13 21:00:00,-6.2,4.1,36.0,44.916666666666664
서울,2026-01-13 22:00:00,-6.8,1.9,39.0,46.791666666666664
서울,2026-01-13 23:00:00,-7.4,1.4,43.0,45.375
서울,2026-01-14 00:00:00,-8.1,0.5,44.0,34.12
서울,2026-01-14 01:00:00,-8.6,0.5,47.0,32.04
서울,2026-01-14 02:00:00,-8.8,1.4,53.0,32.48
서울,2026-01-14 03:00:00,-8.8,0.4,52.0,30.32
서울,2026-01-14 04:00:00,-9.0,1.2,57.0,28.76
서울,2026-01-14 05:00:00,-8.9,1.2,57.0,25.04
서울,2026-01-14 06:00:00,-9.2,1.5,58.0,23.6
서울,2026-01-14 07:00:00,-9.4,2.3,61.0,22.84
서울,2026-01-14 08:00:00,-9.2,2.6,61.0,24.2
서울,2026-01-14 09:00:00,-8.2,2.4,61.0,24.208333333333332
서울,2026-01-14 10:00:00,-5.8,2.1,52.0,27.652173913043477
서울,2026-01-14 11:00:00,-3.9,2.0,47.0,27.375
서울,2026-01-14 12:00:00,-2.4,2.3,43.0,28.708333333333332
서울,2026-01-14 13:00:00,-1.1,1.4,41.0,27.652173913043477
서울,2026-01-14 14:00:00,0.5,1.2,34.0,28.0
서울,2026-01-14 15:00:00,1.2,1.2,35.0,27.458333333333332
서울,2026-01-14 16:00:00,0.9,3.6,37.0,27.125
서울,2026-01-14 17:00:00,0.0,2.3,37.0,28.84
서울,2026-01-14 18:00:00,-0.1,3.0,40.0,30.0
서울,2026-01-14 19:00:00,-0.1,3.5,42.0,28.8
서울,2026-01-14 20:00:00,0.0,3.9,42.0,32.96
서울,2026-01-14 21:00:00,0.1,3.4,42.0,35.64
서울,2026-01-14 22:00:00,0.3,4.5,46.0,34.04
서울,2026-01-14 23:00:00,0.4,3.8,45.0,27.96
서울,2026-01-15 00:00:00,0.8,3.4,47.0,25.72
서울,2026-01-15 01:00:00,1.2,3.4,49.0,22.64
서울,2026-01-15 02:00:00,1.6,2.6,51.0,22.8
서울,2026-01-15 03:00:00,1.9,2.4,54.0,21.32
서울,2026-01-15 04:00:00,2.2,1.9,55.0,21.88
서울,2026-01-15 05:00:00,2.5,2.0,58.0,21.32
서울,2026-01-15 06:00:00,2.7,1.7,60.0,22.36
서울,2026-01-15 07:00:00,3.0,1.0,63.0,19.92
서울,2026-01-15 08:00:00,3.1,2.0,65.0,19.24
서울,2026-01-15 09:00:00,3.4,2.1,67.0,16.09090909090909
서울,2026-01-15 10:00:00,4.5,1.1,67.0,18.818181818181817
서울,2026-01-15 11:00:00,6.3,1.1,76.0,17.791666666666668
서울,2026-01-15 12:00:00,7.9,1.9,79.0,19.26086956521739
서울,2026-01-15 13:00:00,8.7,1.8,74.0,19.565217391304348
서울,2026-01-15 14:00:00,9.0,2.1,68.0,23.26086956521739
서울,2026-01-15 15:00:00,9.9,3.7,62.0,25.166666666666668
서울,2026-01-15 16:00:00,9.2,2.9,64.0,28.16
서울,2026-01-15 17:00:00,7.6,3.3,75.0,27.76
서울,2026-01-15 18:00:00,5.9,3.9,78.0,28.28
서울,2026-01-15 19:00:00,4.9,3.0,82.0,28.28
서울,2026-01-15 20:00:00,4.3,0.7,82.0,26.28
서울,2026-01-15 21:00:00,3.6,1.7,86.0,23.28
서울,2026-01-15 22:00:00,3.0,1.6,87.0,20.12
서울,2026-01-15 23:00:00,2.9,1.7,90.0,17.68
서울,2026-01-16 00:00:00,2.2,0.3,89.0,17.24
서울,2026-01-16 01:00:00,1.5,1.6,90.0,15.84
서울,2026-01-16 02:00:00,1.4,1.2,93.0,16.16
서울,2026-01-16 03:00:00,1.0,0.0,93.0,16.36
서울,2026-01-16 04:00:00,1.3,0.6,95.0,17.72
서울,2026-01-16 05:00:00,1.2,1.2,93.0,17.72
서울,2026-01-16 06:00:00,1.2,1.7,94.0,20.84
서울,2026-01-16 07:00:00,1.1,3.1,95.0,20.28
서울,2026-01-16 08:00:00,1.0,2.5,96.0,23.541666666666668
서울,2026-01-16 09:00:00,1.2,2.4,96.0,24.666666666666668
서울,2026-01-16 10:00:00,1.7,2.5,93.0,29.375
서울,2026-01-16 11:00:00,2.8,3.1,88.0,29.17391304347826
서울,2026-01-16 12:00:00,4.3,2.3,79.0,30.545454545454547
서울,2026-01-16 13:00:00,5.8,1.6,72.0,30.73913043478261
서울,2026-01-16 14:00:00,7.9,1.5,64.0,34.6
서울,2026-01-16 15:00:00,9.4,1.6,57.0,38.65217391304348
서울,2026-01-16 16:00:00,9.1,2.0,55.0,42.625
서울,2026-01-16 17:00:00,8.8,2.2,53.0,44.583333333333336
서울,2026-01-16 18:00:00,5.2,3.2,72.0,44.166666666666664
서울,2026-01-16 19:00:00,4.0,1.6,76.0,47.416666666666664
서울,2026-01-16 20:00:00,3.4,2.1,77.0,49.869565217391305
서울,2026-01-16 21:00:00,3.6,2.2,80.0,50.333333333333336
서울,2026-01-16 22:00:00,4.0,2.0,79.0,49.130434782608695
서울,2026-01-16 23:00:00,3.6,3.1,77.0,47.95652173913044
서울,2026-01-17 00:00:00,3.1,1.3,76.0,52.0
서울,2026-01-17 01:00:00,2.7,2.2,78.0,50.166666666666664
서울,2026-01-17 02:00:00,1.9,2.3,83.0,43.541666666666664
서울,2026-01-17 03:00:00,1.1,3.2,82.0,38.041666666666664
서울,2026-01-17 04:00:00,-0.2,2.7,71.0,36.708333333333336
서울,2026-01-17 05:00:00,-1.0,3.0,71.0,34.708333333333336
서울,2026-01-17 06:00:00,-1.7,2.8,77.0,34.041666666666664
서울,2026-01-17 07:00:00,-2.1,3.1,78.0,30.791666666666668
서울,2026-01-17 08:00:00,-2.8,0.9,80.0,30.708333333333332
서울,2026-01-17 09:00:00,-2.6,3.1,81.0,29.125
서울,2026-01-17 10:00:00,-1.4,2.3,75.0,28.25
서울,2026-01-17 11:00:00,0.3,1.8,68.0,25.76
서울,2026-01-17 12:00:00,1.9,1.1,62.0,25.4
서울,2026-01-17 13:00:00,3.3,2.4,55.0,23.44
서울,2026-01-17 14:00:00,4.2,2.5,47.0,25.44
서울,2026-01-17 15:00:00,4.7,2.4,44.0,25.84
서울,2026-01-17 16:00:00,4.4,2.3,41.0,29.16
서울,2026-01-17 17:00:00,3.1,2.4,44.0,30.48
서울,2026-01-17 18:00:00,1.4,2.6,50.0,30.4
서울,2026-01-17 19:00:00,0.5,2.9,54.0,28.2
